time,open,high,low,close,tick_volume,spread,real_volume
2020-07-09,1808.63,1815.88,1795.4,1802.24,116993.0,35,0.0
2020-07-10,1800.93,1810.72,1794.11,1798.56,96390.0,35,0.0
2020-07-13,1798.21,1813.37,1797.63,1802.32,109057.0,35,0.0
2020-07-14,1802.82,1810.87,1789.54,1809.08,122778.0,35,0.0
2020-07-15,1808.44,1815.04,1802.43,1810.2,97779.0,35,0.0
2020-07-16,1809.77,1813.3,1794.85,1796.88,90864.0,35,0.0
2020-07-17,1796.78,1811.97,1795.77,1809.7,77181.0,35,0.0
2020-07-20,1808.97,1820.58,1805.72,1817.17,95128.0,35,0.0
2020-07-21,1817.77,1843.46,1815.75,1841.55,116296.0,35,0.0
2020-07-22,1840.79,1871.97,1840.55,1871.3,168883.0,35,0.0
2020-07-23,1871.88,1898.34,1863.52,1886.05,173379.0,35,0.0
2020-07-24,1886.51,1906.54,1881.33,1901.13,144847.0,35,0.0
2020-07-27,1901.82,1945.57,1899.41,1940.98,188053.0,35,0.0
2020-07-28,1941.79,1981.05,1906.71,1957.99,197061.0,35,0.0
2020-07-29,1955.27,1980.82,1941.3,1970.96,146974.0,35,0.0
2020-07-30,1970.3,1971.58,1939.47,1957.52,158006.0,35,0.0
2020-07-31,1955.81,1983.93,1954.99,1974.81,166787.0,35,0.0
2020-08-03,1974.6,1984.77,1960.49,1975.81,122963.0,35,0.0
2020-08-04,1976.1,2019.87,1967.02,2018.4,133442.0,35,0.0
2020-08-05,2018.58,2055.68,2009.55,2038.95,178340.0,35,0.0
2020-08-06,2037.17,2069.6,2034.44,2063.3,164057.0,35,0.0
2020-08-07,2063.99,2074.93,2015.49,2033.32,190062.0,35,0.0
2020-08-10,2033.4,2049.77,2019.0,2027.63,157198.0,35,0.0
2020-08-11,2027.41,2029.89,1901.25,1912.65,220985.0,35,0.0
2020-08-12,1909.98,1949.28,1862.77,1919.01,218484.0,35,0.0
2020-08-13,1914.74,1966.25,1912.79,1953.67,213354.0,35,0.0
2020-08-14,1952.46,1962.12,1932.29,1943.7,178345.0,35,0.0
2020-08-17,1948.8,1990.61,1929.28,1984.45,150995.0,35,0.0
2020-08-18,1984.52,2015.51,1975.87,2002.25,173897.0,35,0.0
2020-08-19,2002.04,2006.39,1924.55,1927.44,197974.0,35,0.0
2020-08-20,1928.28,1955.26,1924.5,1946.31,192305.0,35,0.0
2020-08-21,1946.81,1955.85,1911.34,1939.0,175076.0,35,0.0
2020-08-24,1940.41,1961.75,1923.59,1928.46,141437.0,35,0.0
2020-08-25,1928.76,1937.41,1914.26,1926.95,140925.0,35,0.0
2020-08-26,1930.16,1954.77,1902.47,1953.2,143942.0,35,0.0
2020-08-27,1952.62,1976.3,1909.74,1928.11,165400.0,35,0.0
2020-08-28,1929.31,1973.8,1923.02,1964.3,161508.0,35,0.0
2020-08-31,1965.02,1976.54,1954.15,1968.23,143638.0,35,0.0
2020-09-01,1967.14,1992.29,1963.17,1970.73,154081.0,35,0.0
2020-09-02,1969.08,1973.1,1932.41,1943.06,154807.0,35,0.0
2020-09-03,1942.45,1950.97,1921.74,1930.63,157001.0,35,0.0
2020-09-04,1930.97,1947.59,1916.26,1933.0,156008.0,35,0.0
2020-09-07,1930.24,1941.24,1924.4,1928.11,80808.0,35,0.0
2020-09-08,1929.29,1940.78,1906.35,1931.48,145618.0,35,0.0
2020-09-09,1931.33,1950.8,1919.92,1947.29,118734.0,35,0.0
2020-09-10,1945.93,1966.41,1941.35,1945.92,133310.0,35,0.0
2020-09-11,1944.3,1954.61,1937.07,1940.31,126181.0,35,0.0
2020-09-14,1938.5,1962.43,1936.9,1956.51,103153.0,35,0.0
2020-09-15,1956.85,1972.08,1948.17,1953.31,115673.0,35,0.0
2020-09-16,1952.16,1973.57,1949.69,1959.07,129123.0,35,0.0
2020-09-17,1956.55,1960.85,1932.69,1944.23,146516.0,35,0.0
2020-09-18,1943.98,1960.06,1943.07,1950.44,117646.0,35,0.0
2020-09-21,1948.47,1955.46,1882.15,1911.83,163221.0,35,0.0
2020-09-22,1911.99,1919.79,1894.61,1900.34,184740.0,35,0.0
2020-09-23,1899.81,1905.27,1855.41,1862.61,206059.0,35,0.0
2020-09-24,1862.84,1877.0,1848.7,1868.54,225613.0,35,0.0
2020-09-25,1868.08,1875.06,1852.22,1860.05,181416.0,35,0.0
2020-09-28,1859.53,1882.95,1848.45,1881.82,165499.0,35,0.0
2020-09-29,1880.54,1899.05,1875.42,1897.17,159098.0,35,0.0
2020-09-30,1898.19,1902.22,1881.41,1885.22,165194.0,35,0.0
2020-10-01,1884.24,1912.0,1883.95,1905.89,160149.0,35,0.0
2020-10-02,1904.24,1917.04,1889.72,1900.56,153715.0,35,0.0
2020-10-05,1902.83,1918.75,1886.93,1913.69,126205.0,35,0.0
2020-10-06,1912.63,1921.01,1876.84,1877.59,143031.0,35,0.0
2020-10-07,1878.39,1897.89,1872.78,1887.72,140638.0,35,0.0
2020-10-08,1886.95,1900.66,1881.81,1893.53,119666.0,35,0.0
2020-10-09,1893.34,1930.44,1892.92,1929.87,130319.0,35,0.0
2020-10-12,1929.06,1933.16,1918.3,1922.54,137112.0,35,0.0
2020-10-13,1922.32,1925.29,1886.4,1891.14,158589.0,35,0.0
2020-10-14,1891.4,1912.83,1882.21,1900.32,143550.0,35,0.0
2020-10-15,1901.65,1908.82,1889.41,1907.87,156490.0,35,0.0
2020-10-16,1908.32,1913.89,1897.64,1898.62,126629.0,35,0.0
2020-10-19,1899.35,1918.45,1896.83,1903.38,127793.0,35,0.0
2020-10-20,1903.7,1914.05,1894.49,1907.55,123081.0,35,0.0
2020-10-21,1908.31,1931.46,1907.66,1924.62,121619.0,35,0.0
2020-10-22,1924.1,1925.8,1894.04,1903.63,110856.0,35,0.0
2020-10-23,1903.63,1914.1,1894.17,1901.37,96996.0,35,0.0
2020-10-26,1903.24,1908.53,1891.07,1901.59,111863.0,35,0.0
2020-10-27,1901.64,1911.24,1897.65,1907.36,87501.0,35,0.0
2020-10-28,1907.49,1910.77,1869.13,1876.45,128436.0,35,0.0
2020-10-29,1876.58,1884.82,1859.6,1866.97,125135.0,35,0.0
2020-10-30,1867.4,1889.66,1864.18,1878.28,132655.0,35,0.0
2020-11-02,1876.73,1895.95,1873.17,1895.06,118581.0,35,0.0
2020-11-03,1891.52,1910.47,1886.83,1908.84,100265.0,35,0.0
2020-11-04,1908.86,1916.26,1881.2,1903.25,184336.0,35,0.0
2020-11-05,1901.33,1952.68,1899.13,1949.0,140878.0,35,0.0
2020-11-06,1948.31,1960.29,1935.52,1951.74,135936.0,35,0.0
2020-11-09,1954.35,1965.38,1850.3,1863.03,175140.0,35,0.0
2020-11-10,1864.2,1890.3,1860.13,1877.18,150457.0,35,0.0
2020-11-11,1876.82,1884.23,1856.17,1865.38,112585.0,35,0.0
2020-11-12,1865.49,1883.69,1862.51,1876.54,112105.0,35,0.0
2020-11-13,1876.77,1896.69,1873.74,1889.18,94999.0,35,0.0
2020-11-16,1888.23,1898.91,1864.1,1888.62,108547.0,35,0.0
2020-11-17,1888.73,1893.36,1876.76,1880.02,94653.0,35,0.0
2020-11-18,1880.29,1884.7,1863.37,1871.84,103074.0,35,0.0
2020-11-19,1872.48,1873.83,1852.51,1866.76,108469.0,35,0.0
2020-11-20,1865.29,1879.64,1860.63,1870.86,77927.0,6,0.0
2020-11-23,1870.42,1875.86,1830.58,1837.13,65769.0,5,0.0
2020-11-24,1836.65,1838.34,1799.77,1807.62,79273.0,5,0.0
2020-11-25,1807.39,1817.67,1801.72,1806.92,68899.0,6,0.0
2020-11-26,1806.8,1818.24,1805.61,1808.86,60379.0,37,0.0
2020-11-27,1809.99,1813.6,1773.71,1787.38,93837.0,37,0.0
2020-11-30,1787.8,1789.67,1764.26,1777.49,127937.0,37,0.0
2020-12-01,1777.05,1817.23,1775.63,1815.33,102793.0,37,0.0
2020-12-02,1815.12,1832.26,1807.32,1830.58,111796.0,37,0.0
2020-12-03,1830.11,1843.85,1823.64,1840.88,112322.0,37,0.0
2020-12-04,1840.97,1848.15,1829.03,1838.51,92145.0,37,0.0
2020-12-07,1837.02,1868.47,1821.71,1862.92,108267.0,37,0.0
2020-12-08,1861.85,1875.09,1860.08,1870.68,105352.0,37,0.0
2020-12-09,1870.32,1870.84,1825.28,1839.31,136657.0,37,0.0
2020-12-10,1839.58,1849.83,1828.49,1835.73,139706.0,37,0.0
2020-12-11,1836.43,1847.54,1823.91,1839.68,119135.0,37,0.0
2020-12-14,1839.98,1841.21,1818.25,1827.74,109781.0,37,0.0
2020-12-15,1827.69,1855.28,1825.33,1853.53,118872.0,37,0.0
2020-12-16,1852.96,1865.58,1844.57,1863.96,138280.0,37,0.0
2020-12-17,1863.98,1896.06,1861.81,1885.97,139544.0,37,0.0
2020-12-18,1885.3,1889.55,1877.25,1880.43,127957.0,37,0.0
2020-12-21,1882.23,1906.71,1854.99,1876.21,183077.0,37,0.0
2020-12-22,1876.95,1884.12,1858.8,1859.77,155066.0,37,0.0
2020-12-23,1860.0,1878.39,1856.73,1872.67,139819.0,37,0.0
2020-12-24,1872.68,1883.21,1869.38,1878.86,88271.0,37,0.0
2020-12-28,1882.11,1900.11,1868.96,1872.82,134871.0,37,0.0
2020-12-29,1871.89,1886.26,1871.55,1877.88,109581.0,37,0.0
2020-12-30,1877.66,1893.8,1875.92,1893.7,100006.0,37,0.0
2020-12-31,1894.03,1900.88,1885.26,1897.69,101407.0,37,0.0
2021-01-04,1904.62,1944.34,1902.6,1943.04,156045.0,63,0.0
2021-01-05,1941.68,1952.91,1934.2,1950.0,137806.0,63,0.0
2021-01-06,1949.6,1959.29,1900.75,1918.68,188566.0,63,0.0
2021-01-07,1919.16,1927.55,1906.62,1913.38,165206.0,63,0.0
2021-01-08,1914.1,1917.33,1828.02,1848.95,190238.0,63,0.0
2021-01-11,1848.17,1856.55,1816.75,1844.3,191068.0,63,0.0
2021-01-12,1843.06,1863.69,1836.31,1855.18,160180.0,63,0.0
2021-01-13,1854.43,1862.85,1841.74,1844.55,133386.0,50,0.0
2021-01-14,1844.74,1857.39,1827.75,1846.38,149306.0,50,0.0
2021-01-15,1846.41,1856.96,1823.15,1827.53,142586.0,50,0.0
2021-01-18,1827.76,1840.64,1802.34,1837.48,108524.0,50,0.0
2021-01-19,1837.52,1845.4,1832.88,1839.59,112307.0,50,0.0
2021-01-20,1839.28,1871.59,1832.23,1871.35,127014.0,50,0.0
2021-01-21,1870.6,1875.02,1858.26,1869.67,127944.0,40,0.0
2021-01-22,1869.76,1870.66,1837.16,1854.56,140646.0,40,0.0
2021-01-25,1854.91,1867.84,1847.0,1855.83,131498.0,40,0.0
2021-01-26,1855.11,1861.57,1848.24,1851.28,105810.0,40,0.0
2021-01-27,1849.85,1852.99,1831.01,1843.8,126130.0,40,0.0
2021-01-28,1843.5,1863.97,1833.79,1842.52,164576.0,40,0.0
2021-01-29,1842.37,1875.58,1839.42,1847.38,185794.0,40,0.0
2021-02-01,1862.95,1871.68,1849.08,1860.4,209749.0,40,0.0
2021-02-02,1860.07,1863.92,1829.32,1837.52,166499.0,40,0.0
2021-02-03,1837.45,1844.72,1829.48,1834.08,122580.0,40,0.0
2021-02-04,1833.08,1834.55,1784.7,1792.86,148147.0,40,0.0
2021-02-05,1793.56,1815.02,1791.78,1813.22,129084.0,40,0.0
2021-02-08,1816.95,1839.16,1807.57,1830.13,139484.0,1,0.0
2021-02-09,1829.13,1848.57,1828.21,1837.56,122342.0,30,0.0
2021-02-10,1837.41,1855.4,1833.96,1842.43,124422.0,30,0.0
2021-02-11,1842.91,1847.56,1821.07,1825.47,101678.0,30,0.0
2021-02-12,1824.66,1830.67,1810.37,1823.63,102715.0,31,0.0
2021-02-15,1824.23,1826.95,1815.75,1818.38,59970.0,31,0.0
2021-02-16,1818.98,1826.33,1789.28,1794.35,141229.0,31,0.0
2021-02-17,1793.71,1795.0,1769.34,1776.62,143787.0,30,0.0
2021-02-18,1776.21,1789.49,1768.06,1775.47,150597.0,31,0.0
2021-02-19,1775.51,1791.5,1760.3,1782.61,159603.0,30,0.0
2021-02-22,1781.08,1812.59,1780.46,1808.98,161657.0,30,0.0
2021-02-23,1809.38,1815.98,1795.42,1804.94,162054.0,25,0.0
2021-02-24,1805.17,1813.6,1783.31,1805.26,167216.0,25,0.0
2021-02-25,1804.97,1805.3,1765.25,1770.2,218164.0,25,0.0
2021-02-26,1770.32,1775.67,1717.1,1733.41,232855.0,25,0.0
2021-03-01,1732.88,1759.79,1719.41,1724.48,165915.0,25,0.0
2021-03-02,1724.07,1738.71,1707.11,1738.67,173023.0,25,0.0
2021-03-03,1737.14,1740.39,1701.77,1711.54,171078.0,25,0.0
2021-03-04,1710.33,1723.16,1690.21,1698.55,196229.0,26,0.0
2021-03-05,1696.35,1707.68,1686.97,1700.51,185056.0,25,0.0
2021-03-08,1702.19,1713.86,1676.54,1682.42,163223.0,25,0.0
2021-03-09,1682.45,1720.66,1679.93,1715.49,149938.0,25,0.0
2021-03-10,1715.75,1726.57,1707.82,1726.23,138558.0,25,0.0
2021-03-11,1726.36,1739.78,1719.1,1722.23,135539.0,25,0.0
2021-03-12,1721.53,1727.85,1699.06,1726.59,141521.0,25,0.0
2021-03-15,1726.01,1734.49,1721.52,1732.1,127738.0,25,0.0
2021-03-16,1730.38,1741.16,1726.11,1731.87,122986.0,25,0.0
2021-03-17,1731.18,1751.62,1723.96,1744.43,138549.0,25,0.0
2021-03-18,1744.47,1755.54,1719.02,1736.49,166061.0,25,0.0
2021-03-19,1734.88,1746.71,1728.37,1744.93,144771.0,25,0.0
2021-03-22,1745.77,1746.86,1727.16,1738.64,129623.0,26,0.0
2021-03-23,1738.27,1742.61,1724.43,1726.69,130726.0,26,0.0
2021-03-24,1726.65,1738.42,1723.57,1733.74,115627.0,26,0.0
2021-03-25,1734.02,1745.51,1721.66,1726.92,141846.0,25,0.0
2021-03-26,1726.32,1736.7,1721.48,1732.7,115218.0,25,0.0
2021-03-29,1731.53,1732.91,1705.65,1711.74,107265.0,25,0.0
2021-03-30,1712.12,1714.29,1678.6,1684.92,134585.0,25,0.0
2021-03-31,1685.28,1715.24,1677.46,1707.65,136412.0,25,0.0
2021-04-01,1707.17,1730.65,1705.6,1729.36,123721.0,26,0.0
2021-04-05,1727.6,1733.57,1721.21,1728.42,85348.0,25,0.0
2021-04-06,1728.09,1745.5,1727.13,1743.07,114069.0,25,0.0
2021-04-07,1742.72,1744.26,1730.51,1737.54,100208.0,25,0.0
2021-04-08,1737.54,1758.74,1733.03,1756.15,100984.0,25,0.0
2021-04-09,1755.24,1757.29,1730.92,1743.19,106396.0,25,0.0
2021-04-12,1743.11,1745.02,1727.18,1732.21,99203.0,25,0.0
2021-04-13,1732.2,1748.92,1723.64,1745.41,121442.0,25,0.0
2021-04-14,1745.44,1749.4,1732.48,1736.15,112014.0,25,0.0
2021-04-15,1736.15,1769.62,1734.08,1763.43,125031.0,25,0.0
2021-04-16,1763.45,1783.85,1759.69,1776.54,113609.0,25,0.0
2021-04-19,1777.27,1790.05,1766.56,1770.78,126521.0,25,0.0
2021-04-20,1770.41,1780.41,1763.6,1778.58,125946.0,25,0.0
2021-04-21,1778.57,1797.69,1775.24,1793.98,122552.0,25,0.0
2021-04-22,1793.64,1797.84,1777.19,1784.32,128595.0,25,0.0
2021-04-23,1783.51,1796.0,1769.98,1776.29,112290.0,25,0.0
2021-04-26,1775.83,1783.44,1768.7,1781.36,106279.0,25,0.0
2021-04-27,1781.12,1785.57,1773.67,1776.54,105508.0,25,0.0
2021-04-28,1776.46,1782.55,1762.53,1781.46,125482.0,25,0.0
2021-04-29,1781.49,1789.98,1755.93,1772.01,127107.0,25,0.0
2021-04-30,1772.18,1773.65,1764.11,1768.8,118575.0,25,0.0
2021-05-03,1767.64,1797.93,1766.04,1793.1,107335.0,25,0.0
2021-05-04,1792.65,1799.07,1770.57,1779.29,128108.0,25,0.0
2021-05-05,1778.19,1787.98,1770.32,1787.75,103962.0,25,0.0
2021-05-06,1786.66,1818.14,1782.01,1815.29,139344.0,25,0.0
2021-05-07,1814.46,1843.39,1812.87,1830.75,150612.0,25,0.0
2021-05-10,1832.03,1845.44,1829.97,1835.51,143931.0,25,0.0
2021-05-11,1835.43,1841.81,1817.93,1836.82,146770.0,25,0.0
2021-05-12,1836.64,1843.7,1813.19,1815.83,170739.0,25,0.0
2021-05-13,1815.38,1828.79,1808.66,1826.83,168071.0,25,0.0
2021-05-14,1825.14,1846.48,1819.21,1842.38,131893.0,25,0.0
2021-05-17,1842.25,1868.54,1841.57,1866.64,129536.0,25,0.0
2021-05-18,1866.16,1875.08,1863.18,1869.67,126834.0,25,0.0
2021-05-19,1869.13,1890.12,1852.13,1870.19,157738.0,25,0.0
2021-05-20,1869.53,1883.96,1863.82,1877.31,128640.0,25,0.0
2021-05-21,1877.04,1889.43,1870.13,1881.63,124793.0,25,0.0
2021-05-24,1882.03,1887.11,1875.12,1881.34,103083.0,25,0.0
2021-05-25,1880.54,1900.32,1872.63,1899.23,118810.0,25,0.0
2021-05-26,1898.75,1912.74,1890.7,1896.6,121789.0,25,0.0
2021-05-27,1896.02,1903.68,1888.16,1896.46,117785.0,25,0.0
2021-05-28,1896.92,1906.01,1882.27,1903.02,118662.0,26,0.0
2021-05-31,1902.54,1910.67,1902.09,1905.83,62433.0,25,0.0
2021-06-01,1907.44,1916.61,1892.33,1899.81,118450.0,25,0.0
2021-06-02,1899.99,1909.07,1894.27,1908.71,110884.0,25,0.0
2021-06-03,1907.54,1909.74,1865.06,1870.58,121865.0,19,0.0
2021-06-04,1871.05,1896.18,1855.45,1891.35,117575.0,19,0.0
2021-06-07,1890.93,1900.15,1881.46,1898.79,96026.0,19,0.0
2021-06-08,1898.63,1903.79,1883.75,1893.08,104297.0,19,0.0
2021-06-09,1891.02,1899.03,1887.23,1888.87,95097.0,19,0.0
2021-06-10,1888.42,1899.98,1869.68,1899.7,123288.0,19,0.0
2021-06-11,1898.14,1902.98,1874.33,1875.87,106446.0,19,0.0
2021-06-14,1876.61,1877.46,1844.35,1866.27,105590.0,19,0.0
2021-06-15,1866.14,1869.11,1851.49,1858.78,74905.0,19,0.0
2021-06-16,1858.8,1863.2,1803.37,1810.0,112245.0,19,0.0
2021-06-17,1811.63,1825.14,1766.96,1772.57,176963.0,11,0.0
2021-06-18,1772.36,1797.18,1760.83,1764.38,141036.0,11,0.0
2021-06-21,1766.99,1786.43,1766.29,1783.11,130317.0,10,0.0
2021-06-22,1782.36,1790.0,1772.08,1778.5,104221.0,10,0.0
2021-06-23,1778.36,1794.87,1773.09,1778.25,100999.0,10,0.0
2021-06-24,1778.03,1787.94,1772.74,1774.86,93307.0,10,0.0
2021-06-25,1775.06,1790.28,1773.56,1780.86,86020.0,10,0.0
2021-06-28,1781.07,1785.65,1770.55,1778.94,92484.0,11,0.0
2021-06-29,1777.76,1778.87,1750.49,1760.94,104593.0,10,0.0
2021-06-30,1761.06,1774.28,1753.18,1769.55,107407.0,11,0.0
2021-07-01,1769.36,1782.8,1765.5,1776.41,98488.0,10,0.0
2021-07-02,1776.36,1795.05,1774.2,1787.07,101104.0,10,0.0
2021-07-05,1786.96,1794.52,1784.42,1791.75,48915.0,10,0.0
2021-07-06,1792.21,1815.06,1790.0,1796.98,111009.0,10,0.0
2021-07-07,1796.08,1809.78,1793.82,1803.59,102961.0,10,0.0
2021-07-08,1802.71,1818.36,1793.97,1802.3,117097.0,10,0.0
2021-07-09,1802.31,1812.35,1796.49,1807.77,93492.0,11,0.0
2021-07-12,1806.93,1810.85,1791.46,1806.21,83014.0,10,0.0
2021-07-13,1805.42,1817.26,1798.53,1807.14,99463.0,10,0.0
2021-07-14,1807.42,1829.86,1804.45,1828.12,98509.0,10,0.0
2021-07-15,1827.15,1834.2,1820.21,1829.43,95041.0,11,0.0
2021-07-16,1829.15,1832.05,1808.89,1811.1,99537.0,10,0.0
2021-07-19,1810.66,1817.19,1794.96,1812.87,121144.0,10,0.0
2021-07-20,1812.37,1825.03,1804.97,1810.14,108282.0,10,0.0
2021-07-21,1810.17,1813.64,1794.51,1803.36,97941.0,11,0.0
2021-07-22,1803.06,1808.02,1792.56,1806.5,93819.0,10,0.0
2021-07-23,1806.82,1810.36,1789.18,1801.68,87276.0,11,0.0
2021-07-26,1802.02,1811.51,1796.27,1797.56,87942.0,11,0.0
2021-07-27,1797.44,1805.25,1793.48,1798.53,85570.0,10,0.0
2021-07-28,1798.2,1809.8,1792.22,1807.06,95290.0,10,0.0
2021-07-29,1806.51,1832.81,1806.51,1827.87,96806.0,10,0.0
2021-07-30,1827.68,1831.44,1810.0,1814.2,73912.0,10,0.0
2021-08-02,1813.72,1819.54,1805.57,1813.12,85688.0,10,0.0
2021-08-03,1812.98,1814.91,1806.95,1810.07,64203.0,12,0.0
2021-08-04,1810.16,1831.87,1806.3,1811.48,87160.0,11,0.0
2021-08-05,1811.66,1814.77,1797.4,1803.65,73802.0,14,0.0
2021-08-06,1804.25,1804.65,1758.53,1762.97,89982.0,15,0.0
2021-08-09,1762.32,1764.5,1686.76,1729.64,127107.0,15,0.0
2021-08-10,1728.37,1738.22,1717.62,1728.61,86080.0,16,0.0
2021-08-11,1728.86,1754.55,1724.02,1751.41,93687.0,15,0.0
2021-08-12,1749.02,1758.13,1741.44,1752.83,77665.0,15,0.0
2021-08-13,1751.99,1779.87,1751.64,1779.51,73032.0,16,0.0
2021-08-16,1779.42,1789.31,1770.8,1787.24,82257.0,15,0.0
2021-08-17,1784.14,1795.65,1780.39,1785.82,90860.0,15,0.0
2021-08-18,1785.46,1793.75,1777.24,1787.65,90921.0,16,0.0
2021-08-19,1787.5,1792.44,1774.32,1780.1,106688.0,13,0.0
2021-08-20,1780.01,1788.39,1778.28,1780.89,78658.0,16,0.0
2021-08-23,1781.24,1806.37,1776.36,1805.07,82691.0,13,0.0
2021-08-24,1804.95,1809.61,1800.68,1802.85,70216.0,14,0.0
2021-08-25,1802.59,1803.09,1782.34,1790.25,80042.0,14,0.0
2021-08-26,1790.37,1798.23,1779.95,1791.62,81774.0,14,0.0
2021-08-27,1792.03,1819.18,1783.97,1817.78,97299.0,13,0.0
2021-08-30,1817.95,1823.29,1807.6,1810.11,68276.0,13,0.0
2021-08-31,1809.62,1819.09,1801.59,1814.26,85884.0,13,0.0
2021-09-01,1813.66,1820.06,1808.6,1813.74,71938.0,13,0.0
2021-09-02,1813.26,1817.17,1804.69,1809.43,55741.0,13,0.0
2021-09-03,1809.0,1834.04,1808.81,1827.53,72625.0,13,0.0
2021-09-06,1827.92,1830.25,1821.28,1823.08,33945.0,14,0.0
2021-09-07,1822.92,1827.27,1792.1,1793.72,77026.0,13,0.0
2021-09-08,1793.73,1802.09,1782.23,1789.24,73338.0,13,0.0
2021-09-09,1789.04,1800.97,1783.73,1794.32,77372.0,14,0.0
2021-09-10,1792.96,1803.78,1787.06,1787.48,65837.0,14,0.0
2021-09-13,1787.65,1798.37,1783.52,1793.32,64042.0,13,0.0
2021-09-14,1793.29,1808.75,1779.48,1804.73,79403.0,14,0.0
2021-09-15,1804.14,1806.89,1790.5,1793.53,67989.0,15,0.0
2021-09-16,1793.63,1796.05,1745.08,1752.43,90838.0,14,0.0
2021-09-17,1753.3,1767.33,1747.16,1753.8,81651.0,13,0.0
2021-09-20,1753.82,1766.98,1741.89,1764.73,78396.0,13,0.0
2021-09-21,1764.22,1781.78,1757.76,1773.83,75098.0,13,0.0
2021-09-22,1773.88,1787.17,1764.52,1767.91,96018.0,13,0.0
2021-09-23,1768.13,1776.54,1737.43,1742.25,95023.0,13,0.0
2021-09-24,1743.06,1757.46,1740.26,1749.99,73354.0,14,0.0
2021-09-27,1749.99,1760.71,1744.7,1750.05,67224.0,15,0.0
2021-09-28,1749.64,1754.32,1727.83,1733.48,106744.0,13,0.0
2021-09-29,1733.74,1745.42,1721.52,1726.42,84702.0,13,0.0
2021-09-30,1726.18,1764.07,1722.08,1757.14,89099.0,13,0.0
2021-10-01,1756.14,1764.18,1749.54,1760.05,95167.0,13,0.0
2021-10-04,1761.66,1770.46,1747.62,1769.26,81684.0,14,0.0
2021-10-05,1769.54,1769.93,1748.48,1759.76,71413.0,14,0.0
2021-10-06,1759.3,1765.0,1745.82,1762.82,81696.0,13,0.0
2021-10-07,1762.14,1766.88,1751.82,1754.75,63351.0,13,0.0
2021-10-08,1755.78,1781.2,1753.16,1756.86,89951.0,13,0.0
2021-10-11,1757.41,1760.86,1750.0,1753.95,57988.0,14,0.0
2021-10-12,1753.44,1769.21,1750.74,1760.03,83642.0,14,0.0
2021-10-13,1759.84,1796.04,1757.76,1792.62,91850.0,13,0.0
2021-10-14,1792.34,1800.42,1786.47,1795.84,69398.0,13,0.0
2021-10-15,1795.38,1796.36,1764.7,1767.24,68844.0,13,0.0
2021-10-18,1767.26,1772.05,1760.26,1764.4,79491.0,13,0.0
2021-10-19,1764.04,1785.0,1762.74,1768.8,72697.0,15,0.0
2021-10-20,1768.54,1788.3,1766.71,1781.94,89049.0,13,0.0
2021-10-21,1781.24,1789.4,1776.31,1783.14,84997.0,13,0.0
2021-10-22,1782.64,1813.64,1782.64,1792.34,93448.0,14,0.0
2021-10-25,1792.64,1809.97,1791.96,1807.32,72645.0,13,0.0
2021-10-26,1806.54,1808.21,1782.23,1792.93,73230.0,13,0.0
2021-10-27,1792.8,1798.99,1783.31,1796.89,83189.0,14,0.0
2021-10-28,1796.54,1810.34,1791.98,1798.76,94807.0,13,0.0
2021-10-29,1799.04,1801.0,1771.75,1782.74,105899.0,14,0.0
2021-11-01,1783.03,1795.71,1778.92,1793.09,65295.0,15,0.0
2021-11-02,1792.84,1796.31,1786.3,1787.73,66109.0,14,0.0
2021-11-03,1787.54,1788.07,1758.53,1769.69,90192.0,14,0.0
2021-11-04,1768.76,1798.86,1768.76,1791.56,77954.0,13,0.0
2021-11-05,1791.06,1818.16,1784.94,1817.67,86874.0,13,0.0
2021-11-08,1817.14,1826.28,1812.32,1824.0,69094.0,13,0.0
2021-11-09,1824.14,1832.54,1819.04,1831.59,74238.0,15,0.0
2021-11-10,1831.74,1868.46,1822.2,1848.77,95983.0,13,0.0
2021-11-11,1849.34,1865.93,1842.79,1861.71,69272.0,13,0.0
2021-11-12,1861.34,1868.56,1845.13,1864.14,76293.0,13,0.0
2021-11-15,1865.96,1870.39,1856.25,1862.65,61396.0,15,0.0
2021-11-16,1862.34,1877.01,1849.43,1849.94,79761.0,13,0.0
2021-11-17,1849.24,1868.03,1849.24,1867.29,60992.0,13,0.0
2021-11-18,1867.0,1870.84,1854.99,1858.66,57623.0,14,0.0
2021-11-19,1858.6,1865.66,1842.81,1845.34,74808.0,13,0.0
2021-11-22,1846.46,1848.96,1802.05,1804.6,84272.0,15,0.0
2021-11-23,1805.64,1812.34,1781.83,1789.06,82022.0,14,0.0
2021-11-24,1788.9,1796.24,1778.35,1788.59,62729.0,13,0.0
2021-11-25,1788.84,1794.97,1785.73,1788.17,27615.0,16,0.0
2021-11-26,1785.65,1815.46,1780.16,1790.45,76535.0,7,0.0
2021-11-29,1789.94,1799.3,1779.29,1784.88,74833.0,16,0.0
2021-11-30,1784.14,1808.62,1769.75,1774.36,99719.0,13,0.0
2021-12-01,1775.04,1794.35,1772.12,1781.77,88938.0,13,0.0
2021-12-02,1780.99,1783.25,1761.67,1768.44,75003.0,13,0.0
2021-12-03,1767.79,1786.01,1765.96,1783.74,70858.0,13,0.0
2021-12-06,1783.56,1787.62,1775.6,1778.22,53959.0,13,0.0
2021-12-07,1777.84,1787.76,1772.02,1783.98,46470.0,13,0.0
2021-12-08,1783.44,1793.03,1779.46,1782.36,53350.0,13,0.0
