Date,Close,retorno_log,precio_vwap_ratio,MACD_Histograma,volumen_cambio,SMA_50,EMA_26,High,Low,Open,SMA_200
2023-10-16,1919.8,-0.0053663442140326,0.2592226884377374,9.3047622499141,-0.0718947198101505,1900.8638,1884.708835591434,1929.43,1908.2,1926.82,1929.0275
2023-10-17,1922.98,0.0016550521892418,0.2611256531341709,10.56239551021625,-0.0927281884394854,1900.8274,1887.5437366587355,1931.6,1912.39,1919.64,1929.28595
2023-10-18,1947.76,0.0128039282082327,0.2771211068055539,12.489204647623252,0.310203471614322,1901.4926,1892.00420060994,1962.67,1922.88,1923.14,1929.64035
2023-10-19,1974.19,0.0134781933011236,0.2941666771893566,14.811267463425484,0.0457202142337234,1902.7272,1898.0920376017964,1977.68,1945.19,1947.31,1930.1333500000003
2023-10-20,1980.31,0.0030952104619883,0.2978704529258312,15.929446630981264,0.0416331194971819,1904.0564,1904.1822570387003,1997.16,1971.96,1974.58,1930.5499
2023-10-23,1972.66,-0.0038705123237966,0.2925858814003826,15.31936238941444,-0.094504562908293,1905.3664,1909.2546824432409,1982.84,1961.54,1972.91,1930.812
2023-10-24,1971.03,-0.0008266370291878,0.2912489026531825,14.007284159603298,0.0043011581735772,1906.7522,1913.8306318918897,1980.87,1953.43,1971.6,1931.09725
2023-10-25,1979.54,0.0043082457279963,0.2965581772252489,12.939176683886508,-0.0321177889888133,1908.4938,1918.6979924924904,1987.26,1962.99,1970.98,1931.45465
2023-10-26,1984.61,0.0025579268011617,0.2995939885102409,11.830953544656635,0.0558064168880982,1910.4048,1923.5803634189729,1993.48,1971.71,1980.4,1931.8586
2023-10-27,2005.72,0.0105806772570826,0.3131117009392994,11.7523517642677,0.032449169050136,1912.7278,1929.664780943493,2009.41,1976.83,1984.0,1932.23055
2023-10-30,1996.29,-0.0047126406243621,0.3066497952141572,10.347439699812549,-0.0527442827442827,1914.7616,1934.599982355086,2006.74,1990.97,2001.9,1932.57945
2023-10-31,1983.89,-0.0062308941395365,0.2982530254560928,7.971747486444215,-0.0024965432478106,1916.4942,1938.251094773228,2007.93,1978.85,1995.26,1932.84285
2023-11-01,1981.44,-0.0012357106781824,0.2963983706141055,5.728943324289695,-0.0829551642766381,1917.8158,1941.4502729381736,1992.07,1969.79,1983.49,1933.06515
2023-11-02,1985.28,0.0019361090268664,0.2987000142027364,4.0753580031355945,-0.1691439333957148,1919.1838,1944.696919387198,1991.02,1978.8,1982.06,1933.26175
2023-11-03,1992.38,0.0035699418957303,0.3030813614726428,3.0765243302063503,0.2244634232621267,1920.7556,1948.2289994325904,2004.09,1983.21,1985.64,1933.58005
2023-11-06,1978.02,-0.0072335596487976,0.2935025313642784,1.163897730573737,-0.2672440731329115,1921.9156,1950.4357402153616,1993.12,1977.38,1989.36,1933.82875
2023-11-07,1968.85,-0.0046467284202143,0.2873026722855206,-0.8926526087336804,0.1309924204631403,1922.5424,1951.799759458668,1978.32,1956.67,1977.05,1934.0594
2023-11-08,1950.39,-0.0094202633743242,0.275021529829336,-3.522435353734373,0.0800358560635163,1922.7026,1951.6953328321,1970.98,1947.42,1968.3,1934.173
2023-11-09,1958.54,0.004169945130584,0.2801207816390061,-4.667435131388785,0.0790253734882617,1923.0748,1952.2023452149076,1965.65,1944.45,1949.49,1934.21685
2023-11-10,1937.77,-0.0106614703338146,0.2663250173091396,-6.656747738586947,0.0046822824142751,1923.033,1951.133282606396,1960.73,1932.99,1958.04,1934.345
2023-11-13,1946.11,0.0042946809987815,0.2715932945729656,-7.198071947882959,-0.1736583706008166,1923.1938,1950.7611875985144,1949.19,1931.66,1938.27,1934.7486
2023-11-14,1963.24,0.0087636612911973,0.2825739752683232,-6.22608484507677,0.1173196270478542,1923.9402,1951.6855440726983,1970.92,1937.42,1946.0,1935.2286
2023-11-15,1959.49,-0.0019119343632325,0.2798982805657624,-5.674859013362108,0.0531223881382814,1924.8058,1952.263651919165,1975.32,1955.4,1962.42,1935.66735
2023-11-16,1981.29,0.0110639124122635,0.2939159683142578,-3.772778901684308,-0.0539110002937077,1926.0398,1954.4137517770048,1987.97,1956.53,1959.39,1936.1967
2023-11-17,1980.53,-0.0003836620590144,0.2931947233657304,-2.5548472496696317,-0.0032497556078099,1927.2704,1956.348288682412,1993.42,1978.63,1980.49,1936.79515
2023-11-20,1977.5,-0.0015310649954145,0.2909573028032947,-1.9686156709402312,0.1762444998144516,1928.3734,1957.915082113344,1985.19,1965.47,1976.9,1937.3579
2023-11-21,1998.6,0.01061351478588,0.3044477799193436,-0.2646455868964672,0.0441295774647887,1930.0792,1960.928779734578,2007.56,1977.22,1977.22,1938.0836
2023-11-22,1990.02,-0.0043022465083979,0.2985977639404326,0.1570713293191001,-0.1145343786589544,1931.7148,1963.083684939424,2006.41,1986.89,1998.29,1938.7637
2023-11-23,1992.15,0.0010697685950784,0.2998743644498546,0.4361188858649871,-0.54528780178665,1933.348,1965.2367453142813,1998.56,1988.62,1988.62,1939.54555
2023-11-24,2002.34,0.0051020391111159,0.3063445597815001,1.124492284928067,0.5503544578603878,1934.924,1967.985134550261,2003.62,1991.48,1992.01,1940.37785
2023-11-27,2014.12,0.0058658787975937,0.313759581969512,2.1322446611512067,0.4704682381211698,1936.5354,1971.402531990982,2017.97,1998.89,1998.89,1941.2397
2023-11-28,2041.31,0.0134093831834353,0.3312228045553193,4.26591993060414,-0.0484196170870636,1938.7368,1976.580862954613,2043.06,2011.69,2013.61,1942.2449
2023-11-29,2044.11,0.0013707283160159,0.3327288214496038,5.42721535848478,0.1489807264640474,1941.032,1981.5830212542712,2052.13,2035.44,2041.22,1943.29265
2023-11-30,2036.09,-0.0039311849068987,0.3272254109733034,5.21528807039504,-0.1276525965472561,1943.355,1985.6205752354365,2047.18,2031.61,2044.9,1944.349
2023-12-01,2071.45,0.0172175431117998,0.3499208909716496,6.91028452626837,0.2167650720475304,1946.2822,1991.9783104031817,2075.43,2033.91,2037.67,1945.597
2023-12-04,2029.1,-0.0206565001538526,0.3218645184029387,4.736628735027182,0.3144130682537673,1948.5448,1994.728065188131,2142.42,2020.13,2074.26,1946.68855
2023-12-05,2019.27,-0.0048562850326491,0.3151219649070438,2.316677984257556,-0.1928839528628352,1950.9172,1996.5459862853063,2041.23,2009.94,2029.87,1947.7004
2023-12-06,2025.49,0.0030755866370489,0.3188643381778096,0.8882054680478895,-0.0950177850987132,1953.9238,1998.6899873012096,2035.93,2017.27,2019.36,1948.69385
2023-12-07,2028.62,0.0015441123313872,0.3205806473732338,-0.0431657902500788,0.0358439201451905,1957.1896,2000.907025278898,2039.93,2020.21,2026.08,1949.6553
2023-12-08,2004.05,-0.0121856259160584,0.3042517076500957,-2.381790494344461,0.0960639305687132,1960.289,2001.139838221202,2034.0,1994.67,2028.87,1950.4973
2023-12-11,1981.56,-0.01128571973041,0.289358898417966,-5.341690500787145,-0.1850426814250996,1963.3586,1999.6894798344465,2007.5,1975.59,2005.35,1951.13335
2023-12-12,1979.11,-0.0012371645769492,0.2875184460345287,-7.244750205229007,-0.0268163623715631,1966.4752,1998.165073920784,1996.41,1976.91,1982.24,1951.7955
2023-12-13,2026.14,0.0234852564134534,0.3178407492566965,-5.2114310915333455,0.0290669400908158,1970.581,2000.237290667392,2027.22,1972.8,1979.72,1952.86055
2023-12-14,2035.66,0.0046875855198533,0.3236123280368026,-3.1993786069788523,0.4507504156323305,1974.8914,2002.8611950624,2047.61,2024.64,2025.0,1953.9729
2023-12-15,2018.15,-0.0086388404473012,0.3118810992855204,-3.0238301715446347,-0.1509042244234784,1978.6214,2003.993699131852,2044.62,2015.29,2036.21,1954.91075
2023-12-18,2026.86,0.0043065473072029,0.3172997754511753,-2.3283783682510872,-0.2978789293423248,1981.9314,2005.687499196159,2033.4,2015.73,2019.4,1955.7094
2023-12-19,2040.26,0.0065894532183115,0.3258012470627329,-1.0389062503046669,-0.1696509683620133,1985.5358,2008.2484251816288,2046.71,2021.38,2027.63,1956.3433
2023-12-20,2030.84,-0.0046277501469431,0.3194023687592435,-0.898661177219326,0.3523684940738099,1988.6778,2009.921875168175,2043.17,2027.43,2039.67,1956.9813
2023-12-21,2045.51,0.0071976465872277,0.3286489643656431,0.0533345218698606,0.0038222310808355,1992.211,2012.5580325631247,2046.07,2031.53,2032.39,1957.6204
2023-12-22,2052.76,0.0035380819531028,0.3330280192109387,0.990565973780237,0.1247072702107654,1994.6636,2015.5359560769675,2070.33,2046.52,2047.04,1958.287
2023-12-26,2067.02,0.0069227274028345,0.342149334089411,2.314516383315913,-0.5867737697767762,1997.608,2019.349588960155,2068.71,2053.22,2057.15,1958.69355
2023-12-27,2076.97,0.0048021443686231,0.3483692337704527,3.531121693237328,0.6913121057525571,2000.6878,2023.617767555699,2084.15,2061.21,2067.44,1959.186
2023-12-28,2065.39,-0.0055910303138874,0.3405732401915295,3.2346262710441938,0.1670827203970342,2003.0404,2026.7120069960176,2088.14,2064.29,2077.73,1959.8128
2023-12-29,2062.31,-0.0014923567951303,0.3383343250463548,2.5403691784417326,-0.1229127808157263,2004.8028,2029.3488953666829,2074.44,2057.93,2066.6,1960.28595
2024-01-02,2058.69,-0.0017568555841332,0.3357249067465836,1.5929453270671343,0.0899048476182873,2006.3704,2031.5223105247064,2078.65,2055.61,2065.12,1960.6158
2024-01-03,2040.83,-0.0087132703320052,0.3238422591139399,-0.3758871976015108,0.1866267996750263,2007.7338,2032.2117690043576,2065.72,2030.31,2058.71,1960.93405
2024-01-04,2043.23,0.0011753011837565,0.3251784852825726,-1.5879068445283302,-0.2475658142105942,2009.1778,2033.027934263294,2050.66,2035.94,2042.0,1961.3711
2024-01-05,2044.74,0.0007387530087912,0.3258501490038417,-2.315213328827665,0.3934231822012723,2010.4818,2033.8954946882352,2063.69,2024.13,2042.78,1961.72755
2024-01-08,2027.66,-0.0083882232339032,0.314535531719584,-3.881677916397164,-0.1907015083553681,2011.3428,2033.4336061928104,2046.29,2016.47,2044.28,1962.0445
2024-01-09,2029.82,0.00106470035788,0.315699138384521,-4.6552949027560295,-0.0161840765089484,2011.8248,2033.1659316600096,2041.67,2025.77,2028.15,1962.29525
2024-01-10,2023.88,-0.0029306580415096,0.3116222061173985,-5.397728810090191,-0.0293174499667229,2012.3766,2032.4780848703797,2039.96,2020.17,2030.43,1962.57
2024-01-11,2028.4,0.002230843808692,0.3142393744581774,-5.40186287603296,0.3788004709467414,2013.2668,2032.1760045096105,2039.66,2013.02,2024.78,1962.79315
2024-01-12,2048.52,0.0098702762597977,0.3269665457348575,-3.935160696334057,-0.0559610216741592,2014.6084,2033.386670842232,2061.99,2029.01,2029.02,1962.9351
2024-01-15,2053.63,0.0024913777619694,0.3301359660347976,-2.572387911245203,-0.5505469714383008,2015.9754,2034.8861767057704,2058.3,2045.56,2047.63,1963.10365
2024-01-16,2027.91,-0.0126032529145459,0.3131720788517534,-3.307830441628916,1.274019793541055,2016.686,2034.369422875713,2055.29,2023.94,2054.76,1963.20775
2024-01-17,2005.95,-0.0108879420411701,0.2986806711962718,-5.072346939225219,-0.056551322029663,2017.2446,2032.2642804404757,2032.61,2001.5,2027.52,1963.2831
2024-01-18,2022.54,0.0082363832532494,0.3091923411091073,-4.917636347589638,-0.1679486613547575,2018.3184,2031.5439633708104,2023.0,2005.48,2006.67,1963.38095
2024-01-19,2029.01,0.0031938421097295,0.3131709930508223,-4.202728052754687,-0.1103978354145804,2019.8908,2031.35626238038,2039.16,2020.09,2023.9,1963.4539
2024-01-22,2020.93,-0.0039901878647785,0.3077303322208822,-4.0931435057230665,0.0281563096374046,2021.1386,2030.5839466485,2031.84,2016.27,2028.47,1963.3568
2024-01-23,2028.78,0.0038768256650361,0.312603367671752,-3.34276427315696,-0.0356725951812993,2022.9588,2030.4503209708332,2037.58,2019.28,2021.46,1963.47935
2024-01-24,2014.35,-0.0071380644548579,0.3030339664222722,-3.6443221791752993,0.1574800189472258,2024.3236,2029.257704602624,2036.66,2011.19,2029.05,1963.578
2024-01-25,2019.95,0.0027761959183614,0.3064355768188877,-3.302831786830366,-0.0493744559780702,2025.4578,2028.5682450024287,2025.35,2009.28,2015.77,1963.6561
2024-01-26,2018.39,-0.0007725947184225,0.3052575524511368,-3.02559932083817,-0.2365642830298268,2026.6358,2027.814300928175,2026.81,2015.91,2020.02,1963.7754
2024-01-29,2031.95,0.006695759201187,0.3138376643797028,-1.8313564323821891,0.0898814052360708,2027.649,2028.1206490075692,2037.58,2019.32,2023.77,1963.9133
2024-01-30,2036.39,0.0021827092931079,0.3165017378708957,-0.7027964244380849,0.0749053520247686,2028.7662,2028.7331935255277,2048.67,2029.05,2032.81,1964.18355
2024-01-31,2038.98,0.0012710504070519,0.3178903135250941,0.2089729831666255,0.3717529490862417,2029.9958,2029.49221622734,2056.0,2030.82,2036.5,1964.4358
2024-02-01,2054.71,0.0076850359540898,0.3277414823754083,1.7751535943007133,0.0810154500796453,2031.118,2031.3602002105,2065.43,2029.99,2040.44,1964.7285
2024-02-02,2039.59,-0.0073859115038299,0.3177221263500253,1.6965838312358714,-0.1913113368917832,2032.1094,2031.9698150097224,2057.65,2027.72,2054.51,1964.98305
2024-02-05,2024.82,-0.0072679995459405,0.3079440824283734,0.609704479144308,-0.0166602956167176,2032.7628,2031.4401990830763,2042.24,2014.86,2041.63,1965.17075
2024-02-06,2036.01,0.005511202548808,0.3149659210544516,0.603129135341097,-0.1368622242379086,2033.4362,2031.7787028547004,2038.87,2022.9,2025.4,1965.40415
2024-02-07,2034.85,-0.0005699041634428,0.3140391746994003,0.484489303906245,-0.1454275226878645,2033.8508,2032.006206346945,2044.59,2030.57,2035.8,1965.66805
2024-02-08,2034.01,-0.0004128920689989,0.3132962908252456,0.3211463219764603,0.1441056857009846,2033.7048,2032.1546355064304,2038.69,2020.17,2035.38,1965.75645
2024-02-09,2024.01,-0.0049285219106519,0.3066723017494661,-0.4469547776144367,-0.1535857139566843,2033.3028,2031.5513291726209,2037.25,2020.31,2034.93,1965.68315
2024-02-12,2019.91,-0.0020277361593875,0.3038788850224718,-1.176298503503756,-0.1077751977360134,2032.9792,2030.6890084931676,2027.59,2011.87,2026.78,1965.53235
2024-02-13,1992.86,-0.0134821630622988,0.2862393281310853,-3.3050508175029885,0.2754000365980116,2031.4074,2027.886859715896,2032.42,1990.08,2019.82,1965.4195
2024-02-14,1992.19,-0.0003362567628073,0.2856338121180694,-4.508289758717445,0.0030448922331334,2030.6692,2025.242647885089,1996.12,1984.17,1992.15,1965.2758
2024-02-15,2004.2,0.0060104425021089,0.29319587644239,-4.248875792986137,0.0593143565536642,2030.3678,2023.683933226934,2008.28,1990.25,1993.35,1965.1265
2024-02-16,2013.61,0.0046841524141842,0.2990896867285101,-3.242540108756278,-0.0734722659825058,2030.1302,2022.937715950865,2015.18,1995.08,2004.7,1965.04655
2024-02-19,2017.68,0.0020192054567383,0.3016158975185897,-2.1541980610882705,-0.4517925964310004,2029.9114,2022.54825551006,2023.01,2010.22,2010.36,1965.0614
2024-02-20,2023.83,0.0030434192898097,0.3054163236088093,-0.9338581082116924,0.6510752052933184,2030.307,2022.643199546352,2030.91,2015.04,2017.0,1965.12845
2024-02-21,2025.68,0.0009136908557841,0.3064372843863674,0.0329558346923271,0.0263795833296061,2031.1894,2022.8681477281036,2032.27,2020.02,2024.37,1965.17885
2024-02-22,2024.46,-0.00060244832865,0.305472362474705,0.5941872607551177,0.0345215269304515,2032.0964,2022.9860627112068,2034.94,2019.6,2026.19,1965.35965
2024-02-23,2035.86,0.005615335715106,0.3126416544390575,1.675811388375858,0.0072956419912215,2032.2908,2023.9396876955616,2041.35,2016.02,2024.54,1965.63115
2024-02-26,2031.01,-0.0023851277760228,0.3093561438191309,1.986050505408965,-0.1264228424230765,2032.1978,2024.463414532928,2037.06,2025.07,2033.22,1966.0012
2024-02-27,2030.18,-0.0004087471955539,0.3086718296229609,2.0485575925648365,-0.0601813290442408,2032.4384,2024.8868653082664,2039.46,2028.8,2030.95,1966.26595
2024-02-28,2034.93,0.0023369611950471,0.3115635520297353,2.3039478049321387,0.1396933734019252,2032.5998,2025.6308012113575,2037.93,2024.5,2029.92,1966.5837
2024-02-29,2043.82,0.004359185572874,0.3170971697314181,2.9257994115871973,0.1296233397093262,2032.671,2026.978149269776,2050.71,2028.04,2035.27,1966.92845
2024-03-01,2083.32,0.019142169218312,0.3422985190816746,5.691533632634529,0.1978161101440101,2033.7206,2031.1516196942368,2088.3,2039.05,2043.43,1967.5584
2024-03-04,2114.89,0.0150400266297173,0.3623720879865261,9.136981353946132,-0.0253996564935923,2035.1082,2037.354462679849,2119.89,2079.43,2082.8,1968.4319
2024-03-05,2127.69,0.006034082486351,0.3702970606607929,11.609161687517023,0.1487036974277289,2036.6068,2044.045983962823,2141.83,2110.44,2113.85,1969.33945
2024-03-06,2148.4,0.0096864948733784,0.3833033345856934,13.82005919262419,0.000548756741447,2038.2344,2051.775911076688,2152.16,2123.69,2127.5,1970.3624
2024-03-07,2159.56,0.0051811181927851,0.3901420766419422,15.110333382317837,0.0171849475428591,2039.8862,2059.7599176636,2164.74,2144.1,2147.73,1971.36265
2024-03-08,2178.6,0.0087779714242554,0.4019881031885555,16.224384092846094,0.1373368660895981,2042.1504,2068.5628867255555,2195.14,2154.0,2158.98,1972.44175
2024-03-11,2182.61,0.001838939711709,0.4042476768434984,16.1734228211395,-0.2255096370986241,2044.5564,2077.010821042181,2188.99,2174.8,2179.9,1973.4673
2024-03-12,2158.6,-0.0110615449688081,0.3884350737739249,13.569892640745527,0.1849326338930172,2046.5546,2083.054463927945,2184.78,2150.62,2181.95,1974.5204
2024-03-13,2174.49,0.0073342908775374,0.3983411783121725,12.018339330139264,-0.1507432177216877,2049.2278,2089.8274665999493,2179.87,2155.8,2158.52,1975.58615
2024-03-14,2161.71,-0.005894579126671,0.3898218701249536,9.350435081654172,-0.0261364379619334,2051.5974,2095.1520987036565,2176.92,2152.72,2174.16,1976.5811
2024-03-15,2156.15,-0.0025753512494742,0.3859834368895851,6.56213164163993,-0.1164519725442261,2053.8256,2099.6704617626447,2172.74,2155.21,2162.32,1977.6633
2024-03-18,2160.1,0.0018302930102284,0.3882500947439417,4.436481352185666,0.0405685834821938,2056.4744,2104.1467238543005,2163.63,2146.07,2153.26,1978.6384
2024-03-19,2157.6,-0.0011580240773463,0.3863613513796854,2.415863750387892,0.0393156649037196,2059.03,2108.106225791019,2162.81,2147.15,2160.2,1979.62515
2024-03-20,2185.62,0.0129030483143533,0.4040733055052104,2.5092115735391616,-0.0068389164569774,2062.2648,2113.847986843536,2188.83,2149.59,2157.92,1980.76875
2024-03-21,2181.1,-0.0020702044620665,0.4007524335154787,1.8403127422290169,0.3980509692075782,2065.3188,2118.829617447718,2222.85,2166.37,2187.48,1981.95955
2024-03-22,2165.52,-0.0071688193234518,0.3904354412598894,0.0186994502947612,-0.2221153554108916,2067.6588,2122.288164303443,2186.06,2157.1,2182.1,1983.0879
2024-03-25,2171.19,0.0026148869676698,0.3938049332394303,-1.073838218637242,-0.1332352864617226,2070.01,2125.910522503188,2181.37,2163.53,2166.31,1984.15385
2024-03-26,2177.85,0.0030627472757815,0.3977747911917466,-1.586505799979875,0.1075724131717645,2073.0088,2129.757891206656,2200.11,2167.63,2171.76,1985.2563
2024-03-27,2194.78,0.007743662097892,0.4083678217461516,-1.0498237875719028,-0.1220224780032809,2076.7854,2134.5743437098663,2197.62,2173.37,2178.68,1986.478
2024-03-28,2232.64,0.0171029280551733,0.432296972814715,1.4545329274765066,0.2576802217401039,2080.9874,2141.838466398024,2236.03,2187.34,2191.78,1987.9633
2024-04-01,2249.67,0.0075987970243202,0.4428978390874297,3.728270396604408,-0.1547920145368824,2085.4006,2149.825987405578,2265.65,2228.5,2239.91,1989.55005
2024-04-02,2280.08,0.0134269912770332,0.4619509829885742,6.583649974417192,0.3339458603583647,2090.5836,2159.4744327829426,2281.07,2246.67,2249.92,1991.38455
2024-04-03,2300.05,0.0087203317591593,0.4742654151805799,8.972645961629581,0.050071055597602,2096.009,2169.887437761984,2300.18,2265.4,2281.45,1993.27815
