Date,Open,High,Low,Close,Volume,US10Y,Fed_Rate,US10Y_diff,VIX,retorno_simple,retorno_log,volatilidad_20,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histograma,MFI,OBV,VWAP,precio_vwap_ratio,SMA_20_50_cruce,SMA_20_50_distancia,volumen_cambio,rango_diario,y_target
2025-01-08,2647.29,2669.9,2645.2,2661.49,180809.0,4.67,4.33,0.0,17.71,0.005029888564555884,0.005017280934047785,0.009374458208615787,2639.791,2652.0316,2496.7185,2638.8733354028113,2639.8287045626753,53.167234692678264,-0.9553691598639489,-5.301390194417055,4.3460210345531065,56.327476348498124,14456494.0,1674.2764380471403,0.5896359403494537,0,-0.004615555862908885,-0.04746125235752141,0.009280515801299375,0.003377807168165381
2025-01-09,2660.33,2678.3,2655.51,2670.48,138755.0,4.68,4.33,0.009999999999999787,18.07,0.003377807168165381,0.0033721151915309146,0.008937990234381119,2638.638,2649.9618,2498.6704999999997,2643.735899186994,2642.099170891366,71.11056511056512,1.6367282956280178,-3.913766496408041,5.5504947920360586,63.93843507212678,14595249.0,1674.7231904681676,0.594579937269197,0,-0.004273193673961685,-0.23258797958066246,0.008534046313771294,0.006976273928282595
2025-01-10,2670.18,2697.78,2663.86,2689.11,214781.0,4.77,4.33,0.08999999999999986,19.56,0.006976273928282595,0.00695205231514571,0.008842286191714116,2637.2155,2648.011,2500.6158,2650.716530081303,2645.5814545290427,72.38479966179717,5.135075552260332,-2.103998086674367,7.239073638934699,73.33557295936743,14810030.0,1675.424702579153,0.605031844081311,0,-0.004076833517685605,0.5479153904363807,0.012613838779373127,-0.009523597026525499
2025-01-13,2689.31,2692.93,2656.81,2663.5,220281.0,4.79,4.33,0.020000000000000462,19.22,-0.009523597026525499,-0.00956923647564658,0.008581814099274028,2636.3289999999997,2646.4108,2502.48115,2652.6832177611027,2646.908754193558,59.78846062223071,5.774463567544899,-0.5283057558305138,6.302769323375413,63.91139771849281,14589749.0,1676.1342554909265,0.5890731850831853,0,-0.0038096126270344664,0.025607479246302134,0.013561103810775254,0.005376384456542205
2025-01-14,2663.49,2678.12,2659.82,2677.82,208069.0,4.78,4.33,-0.009999999999999787,18.73,0.005376384456542205,0.005361983296020134,0.008190181935335472,2637.7889999999998,2645.262,2504.2294500000003,2656.5504150286256,2649.1984761051463,65.08239456288986,7.351938923479338,1.0477431800314567,6.304195743447881,64.93536490683988,14797818.0,1676.8041089123374,0.5969784340145575,0,-0.0028250509779373123,-0.05543828110458915,0.006833917141555342,0.006927276665346982
2025-01-15,2676.3,2697.3,2669.32,2696.37,206059.0,4.66,4.33,-0.1200000000000001,16.11,0.006927276665346982,0.006903393318610511,0.008311711005838154,2639.986,2644.4611999999997,2506.0189499999997,2662.6765050242216,2652.6926630603207,67.39262736915316,9.983841963900886,2.8349629368053426,7.148879027095544,70.73995074180122,15003877.0,1677.477084848756,0.607396026064409,0,-0.0016922917984199804,-0.009660256933997857,0.010376914147539105,0.006697893835044821
2025-01-16,2696.33,2724.71,2689.94,2714.43,215476.0,4.61,4.33,-0.04999999999999982,16.59,0.006697893835044821,0.006675562603485541,0.00836724888768261,2643.4415,2643.877,2507.8266999999996,2670.638581174341,2657.2657991299266,67.48732174591476,13.372782044414635,4.942526758327201,8.430255286087434,71.9352129719279,15219353.0,1678.1951843530278,0.6174697826024675,0,-0.00016472021958663255,0.04570050325392239,0.012809319083564499,-0.004395029527377692
2025-01-17,2714.02,2717.33,2699.14,2702.5,198639.0,4.61,4.33,0.0,16.09,-0.004395029527377692,-0.004404716061806825,0.006254937782443981,2649.3385,2644.7404000000006,2509.6800999999996,2675.5403379167506,2660.616480675858,67.6603511211542,14.92385724089263,6.938792854840287,7.985064386052343,70.07248337513128,15020714.0,1678.8541281367395,0.6097288946713579,1,0.00173858273575707,-0.07813863260873599,0.0067308048103607975,0.002519888991674435
2025-01-20,2701.92,2713.76,2689.22,2709.31,171582.0,4.61,4.33,0.0,15.81,0.002519888991674435,0.0025167193949804973,0.006247516364035719,2655.114,2644.7678,2511.3531999999996,2680.735670544943,2664.223408033202,73.27862199576133,16.512262511741028,8.853486786220436,7.6587757255205915,69.4015904932098,15192296.0,1679.4214043491672,0.6132401272150926,1,0.003911950228674121,-0.13621192213009525,0.00905765674655186,0.013217387452893803
2025-01-21,2707.54,2745.92,2702.76,2745.12,236606.0,4.57,4.33,-0.040000000000000036,15.06,0.013217387452893803,0.013130799926771863,0.006423766979471667,2661.2495,2645.9788,2513.3547999999996,2690.640951999567,2670.2157481788904,75.2443813184058,20.425203820676415,11.167830193111634,9.257373627564782,70.76890617334183,15428902.0,1680.2233456855943,0.633782798607579,1,0.0057712858470370335,0.3789674907624343,0.015722445649006184,0.003999825144255897
2025-01-22,2743.01,2763.29,2741.78,2756.1,198533.0,4.6,4.33,0.02999999999999936,15.1,0.003999825144255897,0.003991847110414616,0.006280994959293723,2668.4035,2648.7084000000004,2515.22935,2700.711574768864,2676.577544610084,72.71890249516612,24.134030158780206,13.761070186245348,10.372959972534858,70.92750844003228,15627435.0,1680.9096583251899,0.6396479051385182,1,0.007435737357875806,-0.16091307912732555,0.007804506367693394,-0.0006422118210515082
2025-01-23,2754.95,2758.78,2735.86,2754.33,216316.0,4.65,4.33,0.05000000000000071,15.02,-0.0006422118210515082,-0.0006424181273960349,0.006317845959670733,2675.3025000000002,2651.831,2517.1071,2708.960563265962,2682.3369857500775,78.76340064821736,26.623577515884335,16.33357165217315,10.290005863711187,63.86142859786436,15411119.0,1681.6536162682107,0.6378699949590009,1,0.008851054233848275,0.0895720106984732,0.008321442964350704,0.006237451576245556
2025-01-24,2753.53,2785.95,2753.3,2771.51,212358.0,4.63,4.33,-0.020000000000000462,14.86,0.006237451576245556,0.006218079189644722,0.006304751659216745,2682.191,2655.7924,2519.15665,2718.583553532737,2688.9423942130347,81.66938680345073,29.641159319702183,18.995089185678957,10.646070134023226,71.2142581857407,15623477.0,1682.3970204369302,0.6473578865945803,1,0.009940008865150752,-0.018297305793376406,0.011780581704558033,-0.010975966170066132
2025-01-27,2765.28,2772.46,2730.41,2741.09,251226.0,4.53,4.33,-0.09999999999999964,17.92,-0.010975966170066132,-0.011036646512191535,0.006822411620704487,2688.1845000000003,2659.303,2520.97675,2722.0460837584696,2692.805179826884,69.99311472588003,29.240903931585763,21.04425213486032,8.196651796725444,63.03212396799814,15372251.0,1683.2572057107486,0.6284439423163413,1,0.010860552558320889,0.18303054276269326,0.01534061267597933,0.00817193160385088
2025-01-28,2740.82,2765.01,2734.76,2763.49,197588.0,4.55,4.33,0.019999999999999574,16.41,0.00817193160385088,0.008138722171580926,0.006668507233989497,2696.0559999999996,2663.3382,2522.84125,2728.422070872551,2698.0410924322996,71.12151080924377,30.38097844025151,22.911597395938557,7.469381044312954,63.33148574086321,15569839.0,1683.936843988986,0.6410888626046801,1,0.012284508216042348,-0.21350497161917958,0.010946303406200132,-0.00160666403714127
2025-01-29,2762.91,2766.24,2744.65,2759.05,205605.0,4.55,4.33,0.0,16.55,-0.00160666403714127,-0.0016079561059378245,0.006671401488381483,2702.7955,2666.2740000000003,2525.008,2733.1340599690816,2702.560270770648,68.69275252205487,30.573789198433587,24.444035756437565,6.129753441996023,64.22828166610499,15364234.0,1684.6446122375246,0.6377638226827339,1,0.013697579468576684,0.040574326376095815,0.007825157209909095,0.012696399122886337
2025-01-30,2757.89,2798.49,2757.8,2794.08,219450.0,4.52,4.33,-0.03000000000000025,15.83,0.012696399122886337,0.012616475630304365,0.006676743634005112,2709.6295,2669.506,2527.3704500000003,2742.510358435377,2709.3395099728223,70.71967154869532,33.17084846255466,26.189398297660986,6.981450164893673,64.38093919376952,15583684.0,1685.4178773453702,0.6577965841924236,1,0.015030308978515183,0.06733785656963587,0.014562933058466329,0.0021545553455877275
2025-01-31,2794.48,2817.12,2791.01,2800.1,239432.0,4.58,4.33,0.0600000000000005,16.45,0.0021545553455877275,0.002152237619734501,0.006296491987176623,2717.6865000000003,2672.5222,2529.79555,2751.3703032914727,2716.0625092340947,79.22300188259467,35.30779405737803,28.013077449604395,7.294716607773637,71.95759005428286,15823116.0,1686.2751085548343,0.6605238289971154,1,0.016899504146308073,0.09105491000227839,0.009324666976179306,0.004771258169351089
2025-02-03,2801.97,2830.54,2772.07,2813.46,293290.0,4.54,4.33,-0.040000000000000036,18.6,0.004771258169351089,0.004759911793769697,0.006228097583211845,2726.5755,2675.3990000000003,2532.20625,2760.922564323554,2723.2771381797174,79.13730881594788,37.64542614383663,29.93954718845084,7.7058789553857885,72.84614527347304,16116406.0,1687.3258288612237,0.667407652912422,1,0.01912854867629074,0.22494069297337038,0.020782239662195234,0.010136984353785072
2025-02-04,2813.27,2845.46,2807.16,2841.98,259627.0,4.52,4.33,-0.020000000000000462,17.15,0.010136984353785072,0.01008594972956705,0.006407065678275851,2736.266,2677.9503999999997,2534.7291999999998,2773.3929390430076,2732.0699427589975,79.99423227454386,41.32299628401006,32.21623700756269,9.10675927644737,73.41848944928203,16376033.0,1688.2760440438647,0.6833621551560438,1,0.021776206161249426,-0.11477718299294215,0.013476519891061928,0.008631306342761214
2025-02-05,2840.72,2882.29,2839.68,2866.51,240416.0,4.43,4.33,-0.08999999999999986,15.77,0.008631306342761214,0.008594269582663322,0.006499971248708405,2746.517,2682.7666000000004,2537.37985,2787.7186407286986,2742.0284655175906,80.51364365971124,45.690175211108,34.911024648271756,10.779150562836243,73.73719534845159,16616449.0,1689.1785884473231,0.6969845696628614,1,0.023762931892770484,-0.07399461535202423,0.014864765865111276,-0.003328088860670486
2025-02-06,2867.0,2873.17,2834.18,2856.97,220780.0,4.45,4.33,0.020000000000000462,15.49,-0.003328088860670486,-0.003333639266653775,0.006688558030767281,2755.8415,2687.2594,2540.2359500000002,2798.372696001207,2750.542653257028,81.29330254041568,47.83004274417863,37.49482826745313,10.335214476725497,72.96045649828585,16395669.0,1690.0005176788156,0.6905142750630604,1,0.025521205731013567,-0.08167509649940108,0.013647325663202708,0.001718603975540578
2025-02-07,2856.18,2886.78,2852.43,2861.88,212887.0,4.49,4.33,0.040000000000000036,16.54,0.001718603975540578,0.0017171288655729484,0.00664349364961499,2764.4800000000005,2691.7860000000005,2542.9545000000003,2808.1430504625596,2758.789864126878,81.14817688130333,49.353186335681585,39.86649988109882,9.486686454582767,78.58920028468862,16608556.0,1690.8002937421563,0.6926185845792331,1,0.027005861535798144,-0.03575052088051456,0.01200259968971458,0.016013948872768857
2025-02-10,2861.04,2911.78,2859.8,2907.71,225797.0,4.51,4.33,0.019999999999999574,15.82,0.016013948872768857,0.015887078267526628,0.006523235189934992,2776.6905,2697.1809999999996,2545.97795,2823.461042699089,2769.8209853026647,81.88914604008943,53.640057396424254,42.62121138416391,11.018846012260347,78.60598444148656,16834353.0,1691.6661558674084,0.7188438687591172,1,0.02947874095212764,0.060642500481476125,0.017876610803690882,-0.0030195583466027243
2025-02-11,2912.09,2942.69,2881.79,2898.93,281986.0,4.54,4.33,0.03000000000000025,16.01,-0.0030195583466027243,-0.003024126410915787,0.0067236599069694725,2787.746,2702.173,2548.9631999999997,2835.0716515146137,2779.384616020986,78.25742887666672,55.68703549362772,45.23437620605667,10.452659287571045,79.23960307902622,16552367.0,1692.7589509386391,0.7125474352934514,1,0.0316682166537821,0.2488474160418428,0.02100775113576392,0.0017351229591608952
2025-02-12,2897.95,2909.17,2864.04,2903.96,238456.0,4.62,4.33,0.08000000000000007,15.9,0.0017351229591608952,0.0017336193723399458,0.006704173944746494,2798.1255,2707.4822,2551.8606,2845.669858973904,2788.612422241654,79.22575100589862,57.05743673225015,47.59898831129537,9.458448420954781,78.43275646971047,16790823.0,1693.6698173498773,0.7145962986716564,1,0.03347881659203528,-0.15436936585504246,0.015540847670078137,0.008564167550517254
2025-02-13,2904.89,2929.44,2900.36,2928.83,217211.0,4.52,4.33,-0.10000000000000053,15.09,0.008564167550517254,0.008527703111403925,0.006759877600193955,2808.8455,2713.1822,2554.9356,2858.4637268240726,2798.998909483013,79.83161407766981,59.46481734105964,49.97215411724823,9.492663223811412,78.5383721053317,17008034.0,1694.517095371307,0.7284157285873986,1,0.035258708390464785,-0.08909400476398166,0.00992887945015584,-0.015719587685184888
2025-02-14,2927.71,2940.04,2877.02,2882.79,276825.0,4.47,4.33,-0.04999999999999982,14.77,-0.015719587685184888,-0.015844450662003504,0.007881660012074857,2817.8599999999997,2717.844,2557.806,2862.2062303896,2805.2056569287156,75.36698890082343,57.000573460884425,51.377837985975475,5.62273547490895,77.60703183984695,16731209.0,1695.577970902331,0.7001813242866525,1,0.03679975745480595,0.2744520305141085,0.02186076682658119,0.005130446546574685
2025-02-17,2893.57,2906.38,2877.85,2897.58,165686.0,4.47,4.33,0.0,15.37,0.005130446546574685,0.005117330646845568,0.007890736331138275,2827.2735000000002,2723.1518,2560.56775,2867.6483487912,2812.048200859922,74.67702160550625,55.600147931278116,52.22229997503601,3.377847956242107,72.36015166002574,16896895.0,1696.208870170648,0.7082683925055099,1,0.03823573111128074,-0.40147746771425996,0.009846147474789376,0.013318010201616604
2025-02-18,2898.54,2936.9,2891.87,2936.17,172497.0,4.55,4.33,0.08000000000000007,15.35,0.013318010201616604,0.013230105124126867,0.007897237383593636,2836.826,2729.2142000000003,2563.44425,2878.190141284862,2821.2424082036314,78.95631702851152,56.94773308123058,53.16738659627492,3.7803464849556576,72.17453197720752,17069392.0,1696.880178784513,0.7303343139426609,1,0.039429591125533375,0.04110787875861566,0.015336305459152638,-0.0010319565965186683
2025-02-19,2934.74,2946.99,2918.59,2933.14,191650.0,4.53,4.33,-0.019999999999999574,15.26,-0.0010319565965186683,-0.0010324894303330053,0.007955911904906396,2845.678,2734.6823999999997,2566.4273000000003,2886.6439657025753,2829.531118707066,75.39073911773283,57.112846995509244,53.95647867612179,3.156368319387454,72.02876027357998,16877742.0,1697.6320124287415,0.7277831582615252,1,0.04058811363250087,0.11103381508084209,0.009682456343713439,0.002154687468037819
2025-02-20,2933.63,2954.87,2924.11,2939.46,188869.0,4.5,4.33,-0.03000000000000025,15.65,0.002154687468037819,0.002152369458122779,0.007910898961057048,2854.9345000000003,2739.6007999999997,2569.3354,2894.769509440641,2837.673998802839,75.41766980374977,57.09551063780191,54.58428506845782,2.5112255693440915,71.67593162075643,17066611.0,1698.3759800216587,0.7307475109030418,1,0.04209872474851103,-0.014510827028437201,0.010464507086335504,-0.0011056452545705753
2025-02-21,2939.47,2949.83,2916.75,2936.21,195874.0,4.42,4.33,-0.08000000000000007,18.21,-0.0011056452545705753,-0.0011062569311915205,0.007935885043007991,2863.1695,2743.9738,2572.08035,2901.144969526696,2844.9729618544807,73.24546453054563,56.172007672215386,54.901829589209335,1.2701780830060514,64.46065844012955,16870737.0,1699.1433606580622,0.7280531284086786,1,0.04343908094166196,0.03708919939217137,0.011266224146093068,0.005377680751717406
2025-02-24,2939.42,2956.2,2921.26,2952.0,204144.0,4.4,4.33,-0.019999999999999574,18.94,0.005377680751717406,0.005363272658252573,0.0072381447619761985,2873.715,2749.3892000000005,2574.9595,2908.968820368743,2852.9008906060003,71.89017111022667,56.06792976274255,55.13504962391598,0.9328801388265688,63.91852890328056,17074881.0,1699.9478766542582,0.7365238314306204,1,0.04521942546366284,0.04222101963507163,0.011836043360433469,-0.0124153116531166
2025-02-25,2952.54,2953.43,2888.19,2915.35,226668.0,4.3,4.33,-0.10000000000000053,19.4,-0.0124153116531166,-0.012493025532794478,0.008003009212996102,2881.308,2754.7238,2577.4644,2909.950540312013,2857.5267505611114,59.270366714751994,52.423789750901506,54.59279764931309,-2.1690078984115857,56.27195223741897,16848213.0,1700.8226013474966,0.7140823491469832,1,0.04595168488397994,0.1103338819656714,0.022378102114668834,0.00037388306721330977
2025-02-26,2916.22,2930.15,2890.79,2916.44,176791.0,4.25,4.33,-0.04999999999999982,19.07,0.00037388306721330977,0.0003738131903559753,0.007959341550255423,2889.1775000000002,2760.0039999999995,2579.9218,2910.9489187255494,2861.8906949639922,61.662156332117505,49.0582237615572,53.485882871761916,-4.427659110204715,57.02141884601624,17025004.0,1701.5003244577858,0.7140402256046451,1,0.04680192492474678,-0.220044293857095,0.013495905967549522,-0.013502763643346016
2025-02-27,2915.6,2920.69,2867.85,2877.06,225821.0,4.29,4.33,0.040000000000000036,21.16,-0.013502763643346016,-0.013594754986488957,0.008399168145879864,2893.3265,2764.6388,2582.2032,2905.735238921619,2863.014347188882,52.622305140961814,42.72089173273707,51.332884643956945,-8.611992911219872,49.73516888878129,16799183.0,1702.347818035426,0.6900541531637386,1,0.04654774432016216,0.2773331221611961,0.018365970817431736,-0.006329377906613032
2025-02-28,2876.67,2885.05,2832.67,2858.85,218525.0,4.24,4.33,-0.04999999999999982,19.65,-0.006329377906613032,-0.006349493342674028,0.008575748111892713,2896.264,2770.1245999999996,2584.60725,2898.52212524137,2862.705877026742,40.66916201970821,35.81624821462765,48.229557358091085,-12.413309143463437,42.36963966949195,16580658.0,1703.1462895647028,0.6785698430700728,1,0.045535641248772886,-0.03230877553460487,0.018322052573587322,0.011973345925809342
2025-03-03,2873.69,2895.24,2858.86,2893.08,192387.0,4.16,4.33,-0.08000000000000007,22.94,0.011973345925809342,0.011902232500447158,0.008882125335343617,2900.245,2776.1102,2587.4295500000003,2897.684875204236,2864.955812061798,48.98179413095696,32.72906314243801,45.129458514960476,-12.400395372522468,40.551014828727006,16773045.0,1703.8626407211152,0.6979537733015729,1,0.04471537188977578,-0.11961102848644323,0.012574833741203028,0.008281831128071238
